"dsets/normal_0_6891.png", 37.1
"dsets/normal_0_6894.png", 37.2
"dsets/normal_0_6896.png", 36.9
"dsets/normal_0_6898.png", 37.3
"dsets/normal_0_68.png", 37.3
"dsets/normal_0_6901.png", 36.9
"dsets/normal_0_6905.png", 37.3
"dsets/normal_0_690.png", 37.1
"dsets/normal_0_6911.png", 36.9
"dsets/normal_0_6918.png", 37.3
"dsets/normal_0_6919.png", 37.2
"dsets/normal_0_6925.png", 37.4
"dsets/normal_0_6928.png", 37.6
"dsets/normal_0_692.png", 37.4
"dsets/normal_0_6930.png", 37.5
"dsets/normal_0_6940.png", 37.3
"dsets/normal_0_6944.png", 37.3
"dsets/normal_0_6950.png", 37.4
"dsets/normal_0_6951.png", 37.1
"dsets/normal_0_695.png", 37.6
"dsets/normal_0_6963.png", 36.9
"dsets/normal_0_6969.png", 36.8
"dsets/normal_0_6978.png", 37.3
"dsets/normal_0_6981.png", 37.6
"dsets/normal_0_6983.png", 36.9
"dsets/normal_0_6988.png", 37.2
"dsets/normal_0_6992.png", 37.0
"dsets/normal_0_6995.png", 36.8
"dsets/normal_0_6996.png", 37.4
"dsets/normal_0_7003.png", 37.4
"dsets/normal_0_7014.png", 37.3
"dsets/normal_0_7018.png", 37.3
"dsets/normal_0_701.png", 37.1
"dsets/normal_0_7022.png", 37.2
"dsets/normal_0_7023.png", 37.2
"dsets/normal_0_7028.png", 37.0
"dsets/normal_0_7036.png", 37.3
"dsets/normal_0_7037.png", 36.8
"dsets/normal_0_705.png", 36.8
"dsets/normal_0_7061.png", 37.3
"dsets/normal_0_7062.png", 37.6
"dsets/normal_0_7063.png", 37.1
"dsets/normal_0_7064.png", 37.3
"dsets/normal_0_7065.png", 37.1
"dsets/normal_0_7066.png", 36.9
"dsets/normal_0_7076.png", 37.4
"dsets/normal_0_707.png", 36.8
"dsets/normal_0_7081.png", 36.9
"dsets/normal_0_7083.png", 37.0
"dsets/normal_0_7084.png", 36.8
"dsets/normal_0_7087.png", 37.6
"dsets/normal_0_7093.png", 37.1
"dsets/normal_0_7096.png", 37.4
"dsets/normal_0_70.png", 36.8
"dsets/normal_0_7103.png", 37.6
"dsets/normal_0_7104.png", 37.2
"dsets/normal_0_7106.png", 37.3
"dsets/normal_0_7107.png", 37.1
"dsets/normal_0_7109.png", 37.2
"dsets/normal_0_7110.png", 36.8
"dsets/normal_0_7113.png", 37.4
"dsets/normal_0_7117.png", 37.4
"dsets/normal_0_7127.png", 37.2
"dsets/normal_0_712.png", 37.5
"dsets/normal_0_7136.png", 37.1
"dsets/normal_0_7140.png", 37.1
"dsets/normal_0_7165.png", 36.9
"dsets/normal_0_7180.png", 36.8
"dsets/normal_0_7199.png", 37.4
"dsets/normal_0_7204.png", 37.3
"dsets/normal_0_7212.png", 37.3
"dsets/normal_0_7221.png", 37.1
"dsets/normal_0_7239.png", 37.4
"dsets/normal_0_723.png", 37.6
"dsets/normal_0_7246.png", 37.1
"dsets/normal_0_7248.png", 37.2
"dsets/normal_0_7253.png", 36.8
"dsets/normal_0_7263.png", 36.9
"dsets/normal_0_7264.png", 37.1
"dsets/normal_0_7269.png", 37.6
"dsets/normal_0_7274.png", 37.0
"dsets/normal_0_7277.png", 37.0
"dsets/normal_0_727.png", 37.1
"dsets/normal_0_7283.png", 37.1
"dsets/normal_0_7286.png", 37.0
"dsets/normal_0_7287.png", 37.2
"dsets/normal_0_7289.png", 37.2
"dsets/normal_0_728.png", 37.6
"dsets/normal_0_7295.png", 37.1
"dsets/normal_0_7296.png", 36.8
"dsets/normal_0_7298.png", 37.1
"dsets/normal_0_729.png", 37.2
"dsets/normal_0_7300.png", 37.5
"dsets/normal_0_7304.png", 37.2
"dsets/normal_0_7306.png", 36.9
"dsets/normal_0_7309.png", 37.4
"dsets/normal_0_7317.png", 37.4
"dsets/normal_0_7320.png", 36.9
"dsets/normal_0_7323.png", 37.4
"dsets/normal_0_7330.png", 37.3
"dsets/normal_0_7351.png", 37.4
"dsets/normal_0_7352.png", 36.9
"dsets/normal_0_7353.png", 37.1
"dsets/normal_0_7370.png", 37.2
"dsets/normal_0_7374.png", 36.9
"dsets/normal_0_7380.png", 37.3
"dsets/normal_0_7382.png", 36.9
"dsets/normal_0_7385.png", 37.1
"dsets/normal_0_7387.png", 37.0
"dsets/normal_0_7394.png", 37.4
"dsets/normal_0_7398.png", 37.1
"dsets/normal_0_7399.png", 37.4
"dsets/normal_073.png", 37.6
"dsets/normal_0_7401.png", 37.5
"dsets/normal_0_7403.png", 36.8
"dsets/normal_0_7406.png", 37.2
"dsets/normal_0_7410.png", 37.6
"dsets/normal_0_7416.png", 37.0
"dsets/normal_0_7417.png", 37.0
"dsets/normal_0_741.png", 37.2
"dsets/normal_0_7424.png", 36.9
"dsets/normal_0_7427.png", 37.4
"dsets/normal_0_7430.png", 37.5
"dsets/normal_0_7431.png", 37.0
"dsets/normal_0_7434.png", 37.3
"dsets/normal_0_7435.png", 37.4
"dsets/normal_0_7439.png", 36.8
"dsets/normal_0_743.png", 36.8
"dsets/normal_0_7441.png", 37.0
"dsets/normal_0_7447.png", 36.8
"dsets/normal_0_7449.png", 36.9
"dsets/normal_0_7459.png", 37.0
"dsets/normal_0_745.png", 36.8
"dsets/normal_0_747.png", 37.6
"dsets/normal_0_7486.png", 37.5
"dsets/normal_0_7487.png", 37.2
"dsets/normal_0_749.png", 37.6
"dsets/normal_0_7500.png", 37.4
"dsets/normal_0_7505.png", 37.2
"dsets/normal_0_7510.png", 37.2
"dsets/normal_0_7512.png", 37.1
"dsets/normal_0_7513.png", 37.4
"dsets/normal_0_7519.png", 37.0
"dsets/normal_0_7521.png", 37.3
"dsets/normal_0_7522.png", 36.9
"dsets/normal_0_7525.png", 36.9
"dsets/normal_0_7529.png", 37.6
"dsets/normal_0_7544.png", 37.3
"dsets/normal_0_7548.png", 37.1
"dsets/normal_0_7554.png", 37.6
"dsets/normal_0_7555.png", 37.5
"dsets/normal_0_7562.png", 36.8
"dsets/normal_0_7563.png", 36.9
"dsets/normal_0_7572.png", 37.0
"dsets/normal_0_7574.png", 37.3
"dsets/normal_0_757.png", 37.1
"dsets/normal_0_7581.png", 37.4
"dsets/normal_0_7587.png", 36.8
"dsets/normal_0_7591.png", 37.4
"dsets/normal_0_7598.png", 37.4
"dsets/normal_0_7602.png", 37.6
"dsets/normal_0_7607.png", 37.2
"dsets/normal_0_760.png", 37.1
"dsets/normal_0_7621.png", 37.0
"dsets/normal_0_7635.png", 37.3
"dsets/normal_0_7647.png", 36.9
"dsets/normal_0_7654.png", 37.6
"dsets/normal_0_7657.png", 37.2
"dsets/normal_0_7658.png", 37.1
"dsets/normal_0_7659.png", 36.8
"dsets/normal_0_765.png", 37.5
"dsets/normal_0_7660.png", 37.5
"dsets/normal_0_7666.png", 37.5
"dsets/normal_0_766.png", 37.1
"dsets/normal_0_7670.png", 36.8
"dsets/normal_0_7671.png", 37.3
"dsets/normal_0_7680.png", 37.2
"dsets/normal_0_7693.png", 37.0
"dsets/normal_0_7695.png", 37.3
"dsets/normal_0_769.png", 36.9
"dsets/normal_0_7701.png", 37.5
"dsets/normal_0_7707.png", 37.5
"dsets/normal_0_7709.png", 37.3
"dsets/normal_0_7711.png", 37.6
"dsets/normal_0_7713.png", 37.6
"dsets/normal_0_7715.png", 37.5
"dsets/normal_0_7724.png", 37.5
"dsets/normal_0_7738.png", 36.8
"dsets/normal_0_7743.png", 37.5
"dsets/normal_0_7745.png", 37.4
"dsets/normal_0_7747.png", 37.5
"dsets/normal_0_7751.png", 36.8
"dsets/normal_0_7753.png", 36.8
"dsets/normal_0_7755.png", 37.1
"dsets/normal_0_7758.png", 37.0
"dsets/normal_0_7764.png", 37.0
"dsets/normal_0_7768.png", 36.9
"dsets/normal_0_7775.png", 36.9
"dsets/normal_0_7778.png", 36.9
"dsets/normal_0_7784.png", 37.4
"dsets/normal_0_7786.png", 36.8
"dsets/normal_0_7792.png", 37.1
"dsets/normal_0_77.png", 37.6
"dsets/normal_0_7802.png", 37.1
"dsets/normal_0_7817.png", 37.1
"dsets/normal_0_7824.png", 37.3
"dsets/normal_0_7830.png", 37.3
"dsets/normal_0_7831.png", 37.6
"dsets/normal_0_7835.png", 36.9
"dsets/normal_0_7838.png", 37.4
"dsets/normal_0_784.png", 36.9
"dsets/normal_0_7851.png", 36.8
"dsets/normal_0_7855.png", 37.5
"dsets/normal_0_7870.png", 37.0
"dsets/normal_0_7874.png", 37.6
"dsets/normal_0_7881.png", 37.3
"dsets/normal_0_7882.png", 37.3
"dsets/normal_0_7886.png", 37.5
"dsets/normal_0_7887.png", 37.5
"dsets/normal_0_7898.png", 36.9
"dsets/normal_0_7906.png", 36.9
"dsets/normal_0_7907.png", 37.1
"dsets/normal_0_7911.png", 37.4
"dsets/normal_0_7914.png", 36.8
"dsets/normal_0_791.png", 37.3
"dsets/normal_0_7925.png", 37.2
"dsets/normal_0_7929.png", 37.1
"dsets/normal_0_7931.png", 37.3
"dsets/normal_0_7939.png", 37.3
"dsets/normal_0_7947.png", 36.9
"dsets/normal_0_7951.png", 36.8
"dsets/normal_0_7957.png", 37.6
"dsets/normal_0_7971.png", 36.8
"dsets/normal_0_7981.png", 36.9
"dsets/normal_0_7982.png", 36.8
"dsets/normal_0_7984.png", 37.3
"dsets/normal_0_7987.png", 37.0
"dsets/normal_0_7988.png", 37.4
"dsets/normal_0_7990.png", 37.1
"dsets/normal_0_7994.png", 37.3
"dsets/normal_0_7996.png", 37.5
"dsets/normal_0_799.png", 37.2
"dsets/normal_0_7.png", 36.8
"dsets/normal_0_8000.png", 37.6
"dsets/normal_0_8002.png", 37.3
"dsets/normal_0_8010.png", 37.5
"dsets/normal_0_8022.png", 37.2
"dsets/normal_0_8024.png", 37.5
"dsets/normal_0_8028.png", 37.6
"dsets/normal_0_8029.png", 37.1
"dsets/normal_0_8032.png", 37.0
"dsets/normal_0_8037.png", 36.8
"dsets/normal_0_8046.png", 37.5
"dsets/normal_0_8047.png", 37.5
"dsets/normal_0_8058.png", 37.6
"dsets/normal_0_8059.png", 36.9
"dsets/normal_0_806.png", 37.3
"dsets/normal_0_8076.png", 37.0
"dsets/normal_0_8077.png", 37.1
"dsets/normal_0_8082.png", 37.3
"dsets/normal_0_8085.png", 37.4
"dsets/normal_0_8096.png", 37.1
"dsets/normal_0_8099.png", 37.2
"dsets/normal_080.png", 36.8
"dsets/normal_0_8107.png", 36.8
"dsets/normal_0_8108.png", 36.9
"dsets/normal_0_8111.png", 37.1
"dsets/normal_0_8115.png", 36.9
"dsets/normal_0_8118.png", 37.1
"dsets/normal_0_8124.png", 37.0
"dsets/normal_0_8128.png", 36.8
"dsets/normal_0_8136.png", 37.4
"dsets/normal_0_8139.png", 36.9
"dsets/normal_0_8143.png", 37.6
"dsets/normal_0_8144.png", 37.2
"dsets/normal_0_8146.png", 37.2
"dsets/normal_0_8148.png", 37.3
"dsets/normal_0_814.png", 37.0
"dsets/normal_0_8152.png", 37.6
"dsets/normal_0_8155.png", 37.6
"dsets/normal_0_8165.png", 37.1
"dsets/normal_0_8169.png", 37.3
"dsets/normal_0_816.png", 37.6
"dsets/normal_0_8171.png", 37.3
"dsets/normal_0_8173.png", 36.8
"dsets/normal_0_8190.png", 37.5
"dsets/normal_0_8194.png", 36.9
"dsets/normal_0_819.png", 37.2
"dsets/normal_081.png", 37.6
"dsets/normal_0_8207.png", 37.4
"dsets/normal_0_8215.png", 37.0
"dsets/normal_0_8218.png", 37.4
"dsets/normal_0_8219.png", 37.5
"dsets/normal_0_8221.png", 37.2
"dsets/normal_0_8222.png", 37.6
"dsets/normal_0_8230.png", 37.6
"dsets/normal_0_8231.png", 37.1
"dsets/normal_0_8236.png", 36.8
"dsets/normal_0_8237.png", 37.6
"dsets/normal_0_8239.png", 37.3
"dsets/normal_0_8249.png", 37.3
"dsets/normal_0_8251.png", 37.6
"dsets/normal_0_8258.png", 36.9
"dsets/normal_0_8262.png", 37.0
"dsets/normal_0_8263.png", 37.1
"dsets/normal_0_8266.png", 37.3
"dsets/normal_0_8277.png", 37.4
"dsets/normal_0_8278.png", 37.4
"dsets/normal_0_8282.png", 37.4
"dsets/normal_0_8284.png", 37.1
"dsets/normal_0_8285.png", 36.9
"dsets/normal_0_8287.png", 37.4
"dsets/normal_0_8290.png", 37.3
"dsets/normal_0_8291.png", 36.8
"dsets/normal_0_8298.png", 37.1
"dsets/normal_0_8299.png", 37.1
"dsets/normal_0_829.png", 36.9
"dsets/normal_0_8303.png", 37.1
"dsets/normal_0_830.png", 37.2
"dsets/normal_0_8316.png", 37.2
"dsets/normal_0_8320.png", 37.5
"dsets/normal_0_8321.png", 37.0
"dsets/normal_0_8324.png", 37.5
"dsets/normal_0_8329.png", 37.4
"dsets/normal_0_8331.png", 37.5
"dsets/normal_0_8334.png", 37.1
"dsets/normal_0_8336.png", 37.0
"dsets/normal_0_8338.png", 37.4
"dsets/normal_0_8340.png", 37.2
"dsets/normal_0_8344.png", 37.4
"dsets/normal_0_8353.png", 37.6
"dsets/normal_0_8356.png", 36.9
"dsets/normal_0_835.png", 37.2
"dsets/normal_0_8369.png", 36.9
"dsets/normal_0_8370.png", 37.4
"dsets/normal_0_8375.png", 37.6
"dsets/normal_0_837.png", 37.6
"dsets/normal_0_8380.png", 36.9
"dsets/normal_0_8391.png", 37.1
"dsets/normal_0_8392.png", 37.6
"dsets/normal_0_8394.png", 37.6
"dsets/normal_0_83.png", 37.6
"dsets/normal_0_8407.png", 37.2
"dsets/normal_0_840.png", 37.6
"dsets/normal_0_8412.png", 37.5
"dsets/normal_0_8413.png", 36.8
"dsets/normal_0_8415.png", 37.0
"dsets/normal_0_841.png", 37.4
"dsets/normal_0_8423.png", 37.6
"dsets/normal_0_8425.png", 37.2
"dsets/normal_0_8428.png", 36.8
"dsets/normal_0_8430.png", 37.1
"dsets/normal_0_8432.png", 37.3
"dsets/normal_0_8433.png", 37.0
"dsets/normal_0_8439.png", 36.9
"dsets/normal_0_8440.png", 36.9
"dsets/normal_0_8441.png", 36.9
"dsets/normal_0_8445.png", 37.5
"dsets/normal_0_8448.png", 36.8
"dsets/normal_0_8450.png", 37.1
"dsets/normal_0_845.png", 36.9
"dsets/normal_0_8462.png", 37.0
"dsets/normal_0_8464.png", 37.1
"dsets/normal_0_8467.png", 36.9
"dsets/normal_0_8469.png", 37.2
"dsets/normal_0_846.png", 37.2
"dsets/normal_0_8473.png", 37.0
"dsets/normal_0_8475.png", 37.1
"dsets/normal_0_8476.png", 37.3
"dsets/normal_0_8480.png", 37.3
"dsets/normal_0_8487.png", 36.9
"dsets/normal_0_848.png", 36.9
"dsets/normal_0_8493.png", 37.0
"dsets/normal_0_8494.png", 37.1
"dsets/normal_0_8495.png", 37.0
"dsets/normal_0_8496.png", 37.2
"dsets/normal_0_849.png", 37.4
"dsets/normal_0_8506.png", 37.5
"dsets/normal_0_8507.png", 36.8
"dsets/normal_0_8509.png", 37.1
"dsets/normal_0_8512.png", 36.8
"dsets/normal_0_8514.png", 37.3
"dsets/normal_0_8518.png", 36.9
"dsets/normal_0_8523.png", 37.3
"dsets/normal_0_8528.png", 37.6
"dsets/normal_0_8532.png", 37.6
"dsets/normal_0_853.png", 37.1
"dsets/normal_0_8544.png", 36.9
"dsets/normal_0_8546.png", 37.0
"dsets/normal_0_8552.png", 37.5
"dsets/normal_0_8559.png", 37.2
"dsets/normal_0_8566.png", 37.0
"dsets/normal_0_8569.png", 37.1
"dsets/normal_0_8570.png", 36.8
"dsets/normal_0_8578.png", 37.5
"dsets/normal_0_8579.png", 36.8
"dsets/normal_0_8585.png", 36.9
"dsets/normal_0_8588.png", 36.8
"dsets/normal_0_8590.png", 36.8
"dsets/normal_0_8594.png", 37.3
"dsets/normal_0_8598.png", 37.4
"dsets/normal_085.png", 37.1
"dsets/normal_0_8603.png", 37.6
"dsets/normal_0_8604.png", 37.1
"dsets/normal_0_8605.png", 37.4
"dsets/normal_0_8607.png", 37.2
"dsets/normal_0_860.png", 37.4
"dsets/normal_0_8614.png", 37.0
"dsets/normal_0_8619.png", 37.0
"dsets/normal_0_8623.png", 37.1
"dsets/normal_0_8626.png", 36.9
"dsets/normal_0_8629.png", 37.4
"dsets/normal_0_8634.png", 37.2
"dsets/normal_0_8637.png", 37.0
"dsets/normal_0_8640.png", 37.0
"dsets/normal_0_8641.png", 37.0
"dsets/normal_0_8650.png", 37.3
"dsets/normal_0_8656.png", 36.9
"dsets/normal_0_8660.png", 36.8
"dsets/normal_0_866.png", 37.3
"dsets/normal_0_8682.png", 37.4
"dsets/normal_0_8685.png", 37.6
"dsets/normal_0_8687.png", 36.8
"dsets/normal_0_8692.png", 37.3
"dsets/normal_0_8695.png", 37.1
"dsets/normal_0_8698.png", 37.3
"dsets/normal_0_86.png", 37.6
"dsets/normal_0_8700.png", 37.0
"dsets/normal_0_8702.png", 37.1
"dsets/normal_0_8703.png", 37.0
"dsets/normal_0_8704.png", 37.5
"dsets/normal_0_8709.png", 37.2
"dsets/normal_0_870.png", 36.8
"dsets/normal_0_8712.png", 37.1
"dsets/normal_0_8718.png", 36.8
"dsets/normal_0_8725.png", 36.8
"dsets/normal_0_8726.png", 37.3
"dsets/normal_0_8727.png", 37.3
"dsets/normal_0_8728.png", 37.0
"dsets/normal_0_872.png", 37.4
"dsets/normal_0_8730.png", 37.5
"dsets/normal_0_8733.png", 37.5
"dsets/normal_0_8736.png", 37.4
"dsets/normal_0_8745.png", 37.4
"dsets/normal_0_8746.png", 37.6
"dsets/normal_0_8751.png", 37.5
"dsets/normal_0_8752.png", 37.1
"dsets/normal_0_8756.png", 37.0
"dsets/normal_0_8757.png", 37.0
"dsets/normal_0_8759.png", 37.4
"dsets/normal_0_8775.png", 37.3
"dsets/normal_0_8778.png", 37.3
"dsets/normal_0_8779.png", 37.1
"dsets/normal_0_8781.png", 37.6
"dsets/normal_0_8782.png", 36.8
"dsets/normal_0_8785.png", 37.1
"dsets/normal_0_8787.png", 36.9
"dsets/normal_0_8789.png", 37.3
"dsets/normal_0_8791.png", 37.4
"dsets/normal_0_8792.png", 36.8
"dsets/normal_0_8796.png", 37.0
"dsets/normal_0_8798.png", 37.0
"dsets/normal_0_8802.png", 37.6
"dsets/normal_0_8803.png", 37.3
"dsets/normal_0_8804.png", 37.1
"dsets/normal_0_8806.png", 37.4
"dsets/normal_0_8812.png", 36.9
"dsets/normal_0_8813.png", 37.4
"dsets/normal_0_8817.png", 37.1
"dsets/normal_0_8821.png", 37.0
"dsets/normal_0_8838.png", 37.2
"dsets/normal_0_883.png", 37.3
"dsets/normal_0_8845.png", 37.4
"dsets/normal_0_8848.png", 37.2
"dsets/normal_0_8849.png", 37.5
"dsets/normal_0_884.png", 37.1
"dsets/normal_0_8856.png", 37.1
"dsets/normal_0_8857.png", 37.4
"dsets/normal_0_8858.png", 37.0
"dsets/normal_0_8861.png", 36.8
"dsets/normal_0_8863.png", 36.9
"dsets/normal_0_8870.png", 37.1
"dsets/normal_0_8871.png", 37.5
"dsets/normal_0_8873.png", 37.3
"dsets/normal_0_8874.png", 37.0
"dsets/normal_0_8880.png", 37.1
"dsets/normal_0_8881.png", 37.2
"dsets/normal_0_8882.png", 36.8
"dsets/normal_0_8883.png", 37.2
"dsets/normal_0_8889.png", 37.0
"dsets/normal_0_8891.png", 37.5
"dsets/normal_0_8892.png", 36.9
"dsets/normal_0_8896.png", 37.2
"dsets/normal_0_8901.png", 36.8
"dsets/normal_0_8907.png", 37.4
"dsets/normal_0_8911.png", 37.4
"dsets/normal_0_8916.png", 36.8
"dsets/normal_0_8920.png", 37.6
"dsets/normal_0_8924.png", 36.9
"dsets/normal_0_8925.png", 37.4
"dsets/normal_0_893.png", 37.5
"dsets/normal_0_8941.png", 36.9
"dsets/normal_0_8947.png", 37.3
"dsets/normal_0_8948.png", 37.4
"dsets/normal_0_8956.png", 36.9
"dsets/normal_0_895.png", 36.9
"dsets/normal_0_8961.png", 37.6
"dsets/normal_0_8963.png", 36.9
"dsets/normal_0_8964.png", 37.1
"dsets/normal_0_8969.png", 36.9
"dsets/normal_0_8973.png", 37.5
"dsets/normal_0_8976.png", 37.2
"dsets/normal_0_8977.png", 37.0
"dsets/normal_0_8979.png", 37.3
"dsets/normal_0_8980.png", 37.4
"dsets/normal_0_8985.png", 37.1
"dsets/normal_0_9017.png", 37.0
"dsets/normal_0_9020.png", 36.9
"dsets/normal_0_9024.png", 37.5
"dsets/normal_0_9026.png", 37.0
"dsets/normal_0_9029.png", 37.6
"dsets/normal_0_9034.png", 37.5
"dsets/normal_0_9036.png", 37.0
"dsets/normal_0_9038.png", 37.5
"dsets/normal_0_903.png", 37.0
"dsets/normal_0_9040.png", 37.5
"dsets/normal_0_9045.png", 36.9
"dsets/normal_0_9048.png", 37.2
"dsets/normal_0_9049.png", 36.9
"dsets/normal_0_904.png", 37.6
"dsets/normal_0_9051.png", 36.9
"dsets/normal_0_9054.png", 37.3
"dsets/normal_0_9056.png", 37.0
"dsets/normal_0_9060.png", 37.4
"dsets/normal_0_9068.png", 37.1
"dsets/normal_0_9070.png", 36.8
"dsets/normal_0_9073.png", 37.2
"dsets/normal_0_9082.png", 37.3
"dsets/normal_0_9083.png", 37.2
"dsets/normal_0_9085.png", 37.3
"dsets/normal_090.png", 36.9
"dsets/normal_0_910.png", 37.1
"dsets/normal_0_9115.png", 37.4
"dsets/normal_0_9124.png", 36.9
"dsets/normal_0_9135.png", 37.1
"dsets/normal_0_9136.png", 37.1
"dsets/normal_0_9140.png", 36.8
"dsets/normal_0_9146.png", 37.1
"dsets/normal_0_9152.png", 37.2
"dsets/normal_0_9153.png", 37.4
"dsets/normal_0_9176.png", 36.9
"dsets/normal_0_9180.png", 37.1
"dsets/normal_0_9194.png", 37.2
"dsets/normal_0_9198.png", 36.8
"dsets/normal_091.png", 37.4
"dsets/normal_0_9201.png", 37.2
"dsets/normal_0_9210.png", 36.8
"dsets/normal_0_9211.png", 37.3
"dsets/normal_0_922.png", 37.2
"dsets/normal_0_9230.png", 37.4
"dsets/normal_0_9238.png", 37.0
"dsets/normal_0_9243.png", 36.8
"dsets/normal_0_9246.png", 37.2
"dsets/normal_0_9248.png", 37.3
"dsets/normal_0_924.png", 36.9
"dsets/normal_0_9256.png", 36.8
"dsets/normal_0_9262.png", 37.1
"dsets/normal_0_9270.png", 37.3
"dsets/normal_0_9271.png", 37.2
"dsets/normal_0_9284.png", 36.9
"dsets/normal_0_9286.png", 37.2
"dsets/normal_0_9289.png", 36.8
"dsets/normal_0_9290.png", 37.2
"dsets/normal_0_9294.png", 37.3
"dsets/normal_0_929.png", 37.4
"dsets/normal_092.png", 37.2
"dsets/normal_0_9302.png", 37.6
"dsets/normal_0_9306.png", 37.1
"dsets/normal_0_9309.png", 37.5
"dsets/normal_0_9318.png", 36.8
"dsets/normal_0_9334.png", 37.3
"dsets/normal_0_9335.png", 37.2
"dsets/normal_0_9349.png", 37.4
"dsets/normal_0_9358.png", 37.1
"dsets/normal_0_9367.png", 37.1
"dsets/normal_0_9372.png", 37.3
"dsets/normal_0_9373.png", 37.5
"dsets/normal_0_9376.png", 37.2
"dsets/normal_0_937.png", 37.1
"dsets/normal_0_9383.png", 37.5
"dsets/normal_0_9384.png", 37.1
"dsets/normal_0_9389.png", 37.0
"dsets/normal_0_9391.png", 36.8
"dsets/normal_0_9399.png", 37.1
"dsets/normal_0_93.png", 37.1
"dsets/normal_093.png", 37.6
"dsets/normal_0_9401.png", 36.8
"dsets/normal_0_9409.png", 36.8
"dsets/normal_0_9412.png", 37.6
"dsets/normal_0_9413.png", 37.5
"dsets/normal_0_9414.png", 37.2
"dsets/normal_0_9418.png", 36.9
"dsets/normal_0_941.png", 37.1
"dsets/normal_0_9420.png", 37.2
"dsets/normal_0_9432.png", 37.2
"dsets/normal_0_9435.png", 37.5
"dsets/normal_0_9447.png", 37.4
"dsets/normal_0_9449.png", 36.8
"dsets/normal_0_9452.png", 36.9
"dsets/normal_0_9453.png", 37.4
"dsets/normal_0_9455.png", 36.8
"dsets/normal_0_9456.png", 37.1
"dsets/normal_0_9459.png", 36.8
"dsets/normal_0_9462.png", 37.0
"dsets/normal_0_9468.png", 37.2
"dsets/normal_0_9478.png", 36.8
"dsets/normal_0_9480.png", 37.6
"dsets/normal_0_9482.png", 37.2
"dsets/normal_0_9487.png", 36.9
"dsets/normal_0_9493.png", 37.6
"dsets/normal_0_9501.png", 37.5
"dsets/normal_0_9502.png", 36.9
"dsets/normal_0_9506.png", 37.6
"dsets/normal_0_9511.png", 36.9
"dsets/normal_0_9515.png", 37.4
"dsets/normal_0_9520.png", 37.2
"dsets/normal_0_9524.png", 37.5
"dsets/normal_0_9526.png", 36.9
"dsets/normal_0_9534.png", 37.6
"dsets/normal_0_953.png", 36.9
"dsets/normal_0_9543.png", 37.4
"dsets/normal_0_9551.png", 37.6
"dsets/normal_0_9554.png", 37.1
"dsets/normal_0_9566.png", 37.1
"dsets/normal_0_9567.png", 37.0
"dsets/normal_0_9569.png", 37.4
"dsets/normal_0_9575.png", 37.6
"dsets/normal_0_9577.png", 36.9
"dsets/normal_0_9580.png", 37.6
"dsets/normal_0_9583.png", 36.8
"dsets/normal_0_9584.png", 37.6
"dsets/normal_0_958.png", 37.3
"dsets/normal_0_9591.png", 37.0
"dsets/normal_0_9598.png", 36.9
"dsets/normal_0_9602.png", 37.5
"dsets/normal_0_9604.png", 37.5
"dsets/normal_0_9609.png", 37.2
"dsets/normal_0_9610.png", 37.6
"dsets/normal_0_9613.png", 37.3
"dsets/normal_0_9620.png", 37.4
"dsets/normal_0_9622.png", 37.0
"dsets/normal_0_9624.png", 37.0
"dsets/normal_0_9628.png", 37.3
"dsets/normal_0_963.png", 37.2
"dsets/normal_0_9640.png", 37.2
"dsets/normal_0_9644.png", 37.4
"dsets/normal_0_964.png", 37.2
"dsets/normal_0_9659.png", 37.2
"dsets/normal_0_9661.png", 37.6
"dsets/normal_0_967.png", 36.8
"dsets/normal_0_9691.png", 36.8
"dsets/normal_0_9692.png", 37.3
"dsets/normal_0_9693.png", 37.3
"dsets/normal_0_9700.png", 37.2
"dsets/normal_0_9701.png", 37.3
"dsets/normal_0_9706.png", 37.0
"dsets/normal_0_9707.png", 37.3
"dsets/normal_0_9710.png", 36.8
"dsets/normal_0_9712.png", 37.6
"dsets/normal_0_971.png", 37.4
"dsets/normal_0_9724.png", 36.8
"dsets/normal_0_9732.png", 36.9
"dsets/normal_0_9733.png", 37.3
"dsets/normal_0_9735.png", 37.4
"dsets/normal_0_9741.png", 37.0
"dsets/normal_0_9744.png", 37.2
"dsets/normal_0_9745.png", 37.4
"dsets/normal_0_9754.png", 37.0
"dsets/normal_0_9760.png", 36.8
"dsets/normal_0_9766.png", 37.6
"dsets/normal_0_9777.png", 37.6
"dsets/normal_0_977.png", 37.1
"dsets/normal_0_9787.png", 36.8
"dsets/normal_0_9789.png", 37.0
"dsets/normal_0_978.png", 37.6
"dsets/normal_0_9794.png", 37.5
"dsets/normal_0_9799.png", 36.9
"dsets/normal_097.png", 36.8
"dsets/normal_0_9800.png", 37.2
"dsets/normal_0_9803.png", 37.4
"dsets/normal_0_9806.png", 37.2
"dsets/normal_0_980.png", 37.3
"dsets/normal_0_9810.png", 37.5
"dsets/normal_0_9816.png", 37.5
"dsets/normal_0_9829.png", 36.8
"dsets/normal_0_9831.png", 37.1
"dsets/normal_0_9833.png", 37.3
"dsets/normal_0_9837.png", 36.8
"dsets/normal_0_9843.png", 37.4
"dsets/normal_0_9844.png", 37.4
"dsets/normal_0_9845.png", 37.4
"dsets/normal_0_9848.png", 37.3
"dsets/normal_0_9853.png", 37.6
"dsets/normal_0_9874.png", 37.0
